"Countries, territories and areas",Year,Under-five mortality rate (per 1000 live births) (SDG 3.2.1) Both sexes,Under-five mortality rate (per 1000 live births) (SDG 3.2.1) Male,Under-five mortality rate (per 1000 live births) (SDG 3.2.1) Female,Number of deaths among children under-five Both sexes,Number of deaths among children under-five Male,Number of deaths among children under-five Female,Early initiation of breastfeeding (%),Infants exclusively breastfed for the first six months of life (%)
Algeria,1982,118.96,122.09,115.66,96.0,50.0,45.0,,
Algeria,1983,102.32,106.41,97.99,84.0,44.0,39.0,,
Algeria,1984,87.22,92.03,82.16,72.0,39.0,33.0,,
Algeria,1985,74.7,80.03,69.12,62.0,34.0,28.0,,
Algeria,1986,65.29,70.51,59.81,54.0,30.0,24.0,,
Algeria,1987,59.06,63.82,54.03,49.0,27.0,21.0,,
Algeria,1988,55.27,59.68,50.65,45.0,24.0,20.0,,
Algeria,1989,53.07,57.25,48.68,42.0,23.0,19.0,,
Algeria,1990,51.89,55.84,47.73,41.0,22.0,18.0,,
Algeria,1991,51.27,55.08,47.25,40.0,22.0,18.0,,
Algeria,1992,50.75,54.47,46.85,39.0,21.0,18.0,,
Algeria,1993,50.16,53.74,46.43,39.0,21.0,17.0,,
Algeria,1994,49.44,52.82,45.85,37.0,20.0,17.0,,
Algeria,1995,48.45,51.71,45.04,35.0,19.0,16.0,,
Algeria,1996,47.29,50.42,44.05,32.0,17.0,14.0,,
Algeria,1997,46.01,49.03,42.85,29.0,16.0,13.0,,
Algeria,1998,44.66,47.47,41.65,27.0,15.0,12.0,,
Algeria,1999,43.22,45.89,40.38,26.0,14.0,11.0,,
Algeria,2000,41.69,44.3,38.93,25.0,13.0,11.0,,12.6
Algeria,2001,40.1,42.63,37.43,24.0,13.0,11.0,,
Algeria,2002,38.49,40.94,35.9,23.0,12.0,10.0,,
Algeria,2003,36.87,39.27,34.36,22.0,12.0,10.0,,
Algeria,2004,35.3,37.59,32.87,22.0,12.0,10.0,,
Algeria,2005,33.78,35.97,31.45,22.0,12.0,10.0,,
Algeria,2006,32.34,34.42,30.1,22.0,12.0,10.0,49.5,6.9
Algeria,2007,30.98,33.0,28.87,22.0,12.0,10.0,,
Algeria,2008,29.77,31.71,27.71,23.0,12.0,10.0,,
Algeria,2009,28.71,30.59,26.72,23.0,12.0,10.0,,
Algeria,2010,27.81,29.63,25.89,23.0,12.0,10.0,,
Algeria,2011,27.08,28.86,25.2,23.0,12.0,10.0,,
Algeria,2012,26.49,28.25,24.65,24.0,13.0,10.0,35.7,25.4
Algeria,2013,26.05,27.79,24.22,24.0,13.0,11.0,35.7,
Algeria,2014,25.67,27.4,23.85,24.0,13.0,11.0,,
Algeria,2015,25.3,27.03,23.49,24.0,13.0,11.0,,
Algeria,2016,24.92,26.64,23.11,24.0,13.0,11.0,,
Algeria,2017,24.48,26.18,22.68,24.0,13.0,11.0,,
Algeria,2018,23.98,25.67,22.2,24.0,13.0,10.0,,
Algeria,2019,23.45,25.13,21.68,23.0,12.0,10.0,,28.6
Algeria,2020,22.9,24.58,21.14,22.0,12.0,10.0,,
Algeria,2021,22.34,23.98,20.6,21.0,11.0,9.0,,
Andorra,1985,17.47,20.62,14.09,,,,,
Andorra,1986,16.47,19.44,13.38,,,,,
Andorra,1987,15.57,18.31,12.63,,,,,
Andorra,1988,14.71,17.3,11.96,,,,,
Andorra,1989,13.86,16.29,11.3,,,,,
Andorra,1990,13.12,15.35,10.72,8.0,5.0,3.0,,
Andorra,1991,12.39,14.49,10.14,8.0,5.0,3.0,,
Andorra,1992,11.72,13.63,9.65,8.0,5.0,3.0,,
Andorra,1993,11.08,12.86,9.18,8.0,5.0,3.0,,
Andorra,1994,10.47,12.1,8.67,7.0,4.0,3.0,,
Andorra,1995,9.88,11.4,8.25,7.0,4.0,3.0,,
Andorra,1996,9.37,10.79,7.83,7.0,4.0,3.0,,
Andorra,1997,8.86,10.19,7.45,7.0,4.0,3.0,,
Andorra,1998,8.4,9.64,7.08,6.0,3.0,3.0,,
Andorra,1999,7.98,9.15,6.72,6.0,3.0,3.0,,
Andorra,2000,7.61,8.68,6.42,6.0,4.0,2.0,,
Andorra,2001,7.22,8.25,6.14,5.0,3.0,2.0,,
Andorra,2002,6.87,7.86,5.83,5.0,3.0,2.0,,
Andorra,2003,6.54,7.46,5.59,5.0,3.0,2.0,,
Andorra,2004,6.26,7.13,5.34,5.0,3.0,2.0,,
Andorra,2005,5.96,6.76,5.11,5.0,3.0,2.0,,
Andorra,2006,5.65,6.4,4.87,5.0,3.0,2.0,,
Andorra,2007,5.35,6.06,4.61,5.0,3.0,2.0,,
Andorra,2008,5.08,5.74,4.37,4.0,2.0,2.0,,
Andorra,2009,4.82,5.45,4.17,4.0,2.0,2.0,,
Andorra,2010,4.58,5.17,3.95,4.0,2.0,2.0,,
Andorra,2011,4.33,4.89,3.76,4.0,2.0,2.0,,
Andorra,2012,4.13,4.62,3.59,3.0,2.0,1.0,,
Andorra,2013,3.92,4.4,3.41,3.0,2.0,1.0,,
Andorra,2014,3.73,4.17,3.24,3.0,1.0,2.0,,
Andorra,2015,3.53,3.95,3.07,2.0,1.0,1.0,,
Andorra,2016,3.35,3.74,2.92,2.0,1.0,1.0,,
Andorra,2017,3.2,3.57,2.79,2.0,1.0,1.0,,
Andorra,2018,3.06,3.44,2.67,2.0,1.0,1.0,,
Andorra,2019,2.95,3.3,2.56,2.0,1.0,1.0,,
Andorra,2020,2.85,3.17,2.49,2.0,1.0,1.0,,
Andorra,2021,2.76,3.08,2.39,2.0,1.0,1.0,,
Angola,1980,238.94,250.3,226.91,,,,,
Angola,1981,236.08,247.45,224.3,,,,,
Angola,1982,233.48,244.56,221.49,,,,,
Angola,1983,230.8,241.81,218.78,,,,,
Angola,1984,228.48,239.58,216.96,,,,,
Angola,1985,226.63,237.63,215.08,109.0,58.0,50.0,,
Angola,1986,225.47,236.43,213.73,112.0,60.0,52.0,,
Angola,1987,224.72,235.55,213.19,116.0,62.0,54.0,,
Angola,1988,223.99,234.97,212.42,120.0,64.0,56.0,,
Angola,1989,223.72,234.63,212.09,124.0,66.0,58.0,,
Angola,1990,223.5,234.5,211.83,128.0,68.0,59.0,,
Angola,1991,223.5,234.62,211.75,131.0,70.0,61.0,,
Angola,1992,223.6,234.75,211.85,135.0,72.0,63.0,,
Angola,1993,223.65,234.96,211.64,138.0,73.0,64.0,,
Angola,1994,223.32,234.87,211.04,141.0,75.0,65.0,,
Angola,1995,222.37,234.24,209.94,144.0,77.0,67.0,,
Angola,1996,220.86,232.8,208.27,147.0,78.0,68.0,,
Angola,1997,218.18,230.2,205.7,148.0,79.0,69.0,,
Angola,1998,214.63,226.5,202.38,150.0,80.0,69.0,,
Angola,1999,210.33,221.97,198.06,150.0,80.0,70.0,,
Angola,2000,205.14,216.63,192.92,151.0,81.0,70.0,,
Angola,2001,198.9,210.32,187.03,150.0,80.0,69.0,,
Angola,2002,191.94,202.91,180.4,149.0,80.0,69.0,,
Angola,2003,184.16,194.97,172.73,148.0,79.0,68.0,,
Angola,2004,175.45,185.94,164.29,145.0,78.0,67.0,,
Angola,2005,166.19,176.46,155.37,142.0,76.0,65.0,,
Angola,2006,156.78,166.49,146.26,138.0,74.0,63.0,,
Angola,2007,147.1,156.5,137.07,134.0,72.0,61.0,54.9,
Angola,2008,137.54,146.63,127.9,129.0,69.0,59.0,,
Angola,2009,128.5,137.28,119.28,124.0,67.0,56.0,,
Angola,2010,119.97,128.43,111.25,119.0,64.0,54.0,,
Angola,2011,112.22,120.22,103.73,114.0,62.0,52.0,,
Angola,2012,104.88,112.56,96.66,110.0,59.0,50.0,,
Angola,2013,98.31,105.53,90.69,106.0,57.0,48.0,,
Angola,2014,92.91,99.78,85.52,102.0,56.0,46.0,,
Angola,2015,88.34,95.01,81.18,100.0,54.0,45.0,48.3,37.4
Angola,2016,84.45,91.02,77.42,97.0,53.0,44.0,48.3,
Angola,2017,81.08,87.35,74.32,96.0,52.0,43.0,,
Angola,2018,77.97,84.03,71.45,94.0,51.0,42.0,,
Angola,2019,75.04,80.84,68.77,93.0,50.0,42.0,,
Angola,2020,72.07,78.0,65.78,91.0,50.0,41.0,,
Angola,2021,69.42,75.21,63.29,89.0,49.0,40.0,,
Anguilla,1985,22.88,24.25,21.5,,,,,
Anguilla,1986,21.53,22.78,20.18,,,,,
Anguilla,1987,20.21,21.32,19.07,,,,,
Anguilla,1988,19.0,19.95,17.99,,,,,
Anguilla,1989,17.84,18.68,16.98,,,,,
Anguilla,1990,16.77,17.49,16.01,3.0,1.0,2.0,,
Anguilla,1991,15.78,16.38,15.13,2.0,1.0,1.0,,
Anguilla,1992,14.83,15.36,14.28,2.0,1.0,1.0,,
Anguilla,1993,13.99,14.47,13.48,2.0,1.0,1.0,,
Anguilla,1994,13.18,13.61,12.71,2.0,1.0,1.0,,
Anguilla,1995,12.42,12.84,12.01,2.0,1.0,1.0,,
Anguilla,1996,11.75,12.11,11.38,2.0,1.0,1.0,,
Anguilla,1997,11.16,11.49,10.79,2.0,1.0,1.0,,
Anguilla,1998,10.59,10.9,10.27,2.0,1.0,1.0,,
Anguilla,1999,10.07,10.34,9.77,2.0,1.0,1.0,,
Anguilla,2000,9.57,9.82,9.3,2.0,1.0,1.0,,
Anguilla,2001,9.12,9.33,8.9,2.0,1.0,1.0,,
Anguilla,2002,8.71,8.88,8.5,1.0,1.0,0.0,,
Anguilla,2003,8.31,8.47,8.13,1.0,1.0,0.0,,
Anguilla,2004,7.92,8.04,7.79,1.0,1.0,0.0,,
Anguilla,2005,7.56,7.68,7.44,1.0,1.0,0.0,,
Anguilla,2006,7.23,7.29,7.17,1.0,1.0,0.0,,
Anguilla,2007,6.91,6.89,6.97,1.0,1.0,0.0,,
Anguilla,2008,6.62,6.52,6.71,1.0,1.0,0.0,,
Anguilla,2009,6.34,6.18,6.49,1.0,1.0,0.0,,
Anguilla,2010,6.05,5.91,6.21,1.0,1.0,0.0,,
Anguilla,2011,5.79,5.65,5.93,1.0,0.0,1.0,,
Anguilla,2012,5.55,5.39,5.72,1.0,0.0,1.0,,
Anguilla,2013,5.33,5.21,5.48,1.0,0.0,1.0,,
Anguilla,2014,5.14,5.03,5.25,1.0,0.0,1.0,,
Anguilla,2015,4.97,4.88,5.05,1.0,0.0,1.0,,
Anguilla,2016,4.8,4.73,4.88,1.0,0.0,1.0,,
Anguilla,2017,4.64,4.55,4.73,1.0,0.0,1.0,,
Anguilla,2018,4.49,4.43,4.54,1.0,0.0,1.0,,
Anguilla,2019,4.33,4.28,4.39,1.0,0.0,1.0,,
Anguilla,2020,4.18,4.15,4.21,1.0,0.0,1.0,,
Anguilla,2021,4.05,4.01,4.06,1.0,0.0,1.0,,
Antigua and Barbuda,1949,121.28,,,,,,,
Antigua and Barbuda,1950,118.83,122.6,114.9,,,,,
Antigua and Barbuda,1951,116.46,120.21,112.56,,,,,
Antigua and Barbuda,1952,113.96,117.64,110.05,,,,,
Antigua and Barbuda,1953,111.28,115.09,107.33,,,,,
Antigua and Barbuda,1954,108.51,112.38,104.51,,,,,
Antigua and Barbuda,1955,105.58,109.5,101.5,184.0,97.0,87.0,,
Antigua and Barbuda,1956,102.57,106.54,98.36,182.0,96.0,86.0,,
Antigua and Barbuda,1957,99.41,103.45,95.22,179.0,95.0,84.0,,
Antigua and Barbuda,1958,95.86,99.91,91.66,175.0,92.0,83.0,,
Antigua and Barbuda,1959,91.55,95.54,87.31,170.0,90.0,80.0,,
Antigua and Barbuda,1960,86.28,90.18,82.21,163.0,87.0,76.0,,
Antigua and Barbuda,1961,80.41,84.15,76.4,154.0,82.0,72.0,,
Antigua and Barbuda,1962,73.97,77.67,70.07,143.0,76.0,67.0,,
Antigua and Barbuda,1963,67.37,70.91,63.65,132.0,71.0,61.0,,
Antigua and Barbuda,1964,60.79,64.2,57.23,120.0,64.0,56.0,,
Antigua and Barbuda,1965,54.49,57.69,51.09,107.0,57.0,50.0,,
Antigua and Barbuda,1966,48.62,51.65,45.41,94.0,51.0,43.0,,
Antigua and Barbuda,1967,43.35,46.19,40.38,83.0,45.0,38.0,,
Antigua and Barbuda,1968,38.81,41.4,36.05,72.0,39.0,33.0,,
Antigua and Barbuda,1969,34.94,37.33,32.39,63.0,34.0,29.0,,
Antigua and Barbuda,1970,31.67,33.91,29.31,55.0,30.0,25.0,,
Antigua and Barbuda,1971,29.0,31.11,26.76,49.0,27.0,22.0,,
Antigua and Barbuda,1972,26.84,28.79,24.77,44.0,24.0,20.0,,
Antigua and Barbuda,1973,25.04,26.93,23.06,40.0,22.0,18.0,,
Antigua and Barbuda,1974,23.49,25.27,21.61,36.0,20.0,16.0,,
Antigua and Barbuda,1975,22.08,23.82,20.25,33.0,18.0,15.0,,
Antigua and Barbuda,1976,20.77,22.4,19.04,31.0,17.0,14.0,,
Antigua and Barbuda,1977,19.51,21.05,17.9,30.0,17.0,13.0,,
Antigua and Barbuda,1978,18.33,19.8,16.8,28.0,15.0,13.0,,
Antigua and Barbuda,1979,17.27,18.64,15.82,26.0,14.0,12.0,,
Antigua and Barbuda,1980,16.31,17.62,14.94,25.0,14.0,11.0,,
Antigua and Barbuda,1981,15.49,16.73,14.19,22.0,12.0,10.0,,
Antigua and Barbuda,1982,14.83,16.03,13.57,21.0,12.0,9.0,,
Antigua and Barbuda,1983,14.32,15.49,13.1,20.0,11.0,9.0,,
Antigua and Barbuda,1984,13.95,15.1,12.75,19.0,10.0,9.0,,
Antigua and Barbuda,1985,13.72,14.85,12.53,19.0,10.0,9.0,,
Antigua and Barbuda,1986,13.59,14.73,12.4,19.0,11.0,8.0,,
Antigua and Barbuda,1987,13.58,14.72,12.39,18.0,10.0,8.0,,
Antigua and Barbuda,1988,13.66,14.82,12.46,18.0,10.0,8.0,,
Antigua and Barbuda,1989,13.83,15.0,12.59,19.0,11.0,8.0,,
Antigua and Barbuda,1990,14.06,15.26,12.81,19.0,11.0,8.0,,
Antigua and Barbuda,1991,14.37,15.6,13.07,18.0,10.0,8.0,,
Antigua and Barbuda,1992,14.72,15.99,13.37,18.0,10.0,8.0,,
Antigua and Barbuda,1993,15.09,16.4,13.69,19.0,11.0,8.0,,
Antigua and Barbuda,1994,15.45,16.79,14.0,19.0,10.0,9.0,,
Antigua and Barbuda,1995,15.75,17.15,14.26,20.0,11.0,9.0,,
Antigua and Barbuda,1996,15.97,17.41,14.46,22.0,12.0,10.0,,
Antigua and Barbuda,1997,16.06,17.5,14.53,23.0,13.0,10.0,,
Antigua and Barbuda,1998,16.02,17.46,14.49,22.0,12.0,10.0,,
Antigua and Barbuda,1999,15.84,17.27,14.33,21.0,12.0,9.0,,
Antigua and Barbuda,2000,15.53,16.94,14.05,22.0,12.0,10.0,,
Antigua and Barbuda,2001,15.12,16.51,13.68,21.0,11.0,10.0,,
Antigua and Barbuda,2002,14.65,15.99,13.24,20.0,11.0,9.0,,
Antigua and Barbuda,2003,14.1,15.4,12.76,19.0,11.0,8.0,,
Antigua and Barbuda,2004,13.53,14.75,12.25,17.0,9.0,8.0,,
Antigua and Barbuda,2005,12.94,14.11,11.71,16.0,9.0,7.0,,
Antigua and Barbuda,2006,12.34,13.45,11.2,16.0,9.0,7.0,,
Antigua and Barbuda,2007,11.75,12.8,10.66,15.0,8.0,7.0,,
Antigua and Barbuda,2008,11.16,12.15,10.14,15.0,8.0,7.0,,
Antigua and Barbuda,2009,10.6,11.54,9.63,15.0,8.0,7.0,,
Antigua and Barbuda,2010,10.06,10.92,9.14,13.0,7.0,6.0,,
Antigua and Barbuda,2011,9.53,10.35,8.66,12.0,7.0,5.0,,
Antigua and Barbuda,2012,9.02,9.8,8.2,11.0,6.0,5.0,,
Antigua and Barbuda,2013,8.55,9.27,7.79,10.0,6.0,4.0,,
Antigua and Barbuda,2014,8.13,8.81,7.41,9.0,5.0,4.0,,
Antigua and Barbuda,2015,7.75,8.38,7.1,9.0,5.0,4.0,,
Antigua and Barbuda,2016,7.43,8.02,6.8,8.0,4.0,4.0,,
Antigua and Barbuda,2017,7.12,7.69,6.52,8.0,5.0,3.0,,
Antigua and Barbuda,2018,6.84,7.4,6.25,7.0,4.0,3.0,,
Antigua and Barbuda,2019,6.59,7.12,6.03,7.0,4.0,3.0,,
Antigua and Barbuda,2020,6.36,6.85,5.85,7.0,4.0,3.0,,
Antigua and Barbuda,2021,6.14,6.61,5.64,7.0,4.0,3.0,,
Argentina,1969,72.43,76.05,68.62,,,,,
Argentina,1970,71.74,75.36,67.94,,,,,
Argentina,1971,70.87,74.59,66.94,,,,,
Argentina,1972,69.74,73.54,65.73,,,,,
Argentina,1973,68.24,72.14,64.13,,,,,
Argentina,1974,66.18,70.15,61.95,40.0,21.0,18.0,,
Argentina,1975,63.4,67.45,59.12,39.0,21.0,18.0,,
Argentina,1976,59.88,63.97,55.57,38.0,21.0,17.0,,
Argentina,1977,55.68,59.74,51.43,36.0,20.0,16.0,,
Argentina,1978,51.18,55.12,47.05,34.0,18.0,15.0,,
Argentina,1979,46.82,50.97,42.46,31.0,17.0,14.0,,
Argentina,1980,42.86,46.92,38.59,29.0,16.0,12.0,,
Argentina,1981,39.4,43.2,35.41,26.0,15.0,11.0,,
Argentina,1982,36.49,40.18,32.61,24.0,13.0,10.0,,
Argentina,1983,34.08,37.72,30.25,23.0,13.0,10.0,,
Argentina,1984,32.12,35.31,28.77,21.0,12.0,9.0,,
Argentina,1985,30.6,33.72,27.32,20.0,11.0,9.0,,
Argentina,1986,29.57,32.58,26.41,20.0,11.0,8.0,,
Argentina,1987,29.09,32.1,25.92,19.0,11.0,8.0,,
Argentina,1988,28.97,32.1,25.68,20.0,11.0,8.0,,
Argentina,1989,28.94,31.97,25.76,20.0,11.0,8.0,,
Argentina,1990,28.77,31.72,25.66,20.0,11.0,8.0,,
Argentina,1991,28.34,31.22,25.31,20.0,11.0,8.0,,
Argentina,1992,27.57,30.28,24.72,19.0,11.0,8.0,,
Argentina,1993,26.54,29.23,23.73,19.0,10.0,8.0,,
Argentina,1994,25.42,28.1,22.61,18.0,10.0,8.0,,
Argentina,1995,24.3,26.84,21.62,17.0,10.0,7.0,,
Argentina,1996,23.21,25.73,20.56,16.0,9.0,7.0,,
Argentina,1997,22.19,24.54,19.73,15.0,9.0,6.0,,
Argentina,1998,21.26,23.57,18.82,15.0,8.0,6.0,,
