"Countries, territories and areas","Year","Early initiation of breastfeeding (%)","Infants exclusively breastfed for the first six months of life (%)"
"Benin"," 2001","","37.8 [33.4-42.3]"
"Benin"," 1996","","10.1"
"Bhutan"," 2015","77.9","53.2 [38.0-67.8]"
"Bhutan"," 2010","59","48.7 [43.4-54.1]"
"Bolivia (Plurinational State of)"," 2016","55","55.7 [50.3-60.9]"
"Bolivia (Plurinational State of)"," 2012","78","64.3"
"Bolivia (Plurinational State of)"," 2008","62.8","56.8 [52.8-60.7]"
"Bolivia (Plurinational State of)"," 2003-2004","57.9",""
"Bolivia (Plurinational State of)"," 2003","","53.5 [49.2-57.9]"
"Bolivia (Plurinational State of)"," 2000","","38.6 [32.6-45.0]"
"Bolivia (Plurinational State of)"," 1998","37","50.6"
"Bolivia (Plurinational State of)"," 1994","","43.3"
"Bolivia (Plurinational State of)"," 1993-1994","22.7",""
"Bolivia (Plurinational State of)"," 1989","","50.6"
"Bosnia and Herzegovina"," 2012","","18.2 [9.9-31.1]"
"Bosnia and Herzegovina"," 2011-2012","42.3",""
"Bosnia and Herzegovina"," 2006","56.7","17.6 [10.5-28.1]"
"Bosnia and Herzegovina"," 1999","","5.5"
"Botswana"," 2017","","30.0 [25.3-35.2]"
"Botswana"," 2007-2008","40",""
"Botswana"," 2007","","20.3"
"Brazil"," 2007","","38.6"
"Brazil"," 2006-2007","42.9",""
"Brazil"," 1996","27.9",""
"Brazil"," 1986","","2.6"
"Burkina Faso"," 2019","","57.9 [54.3-61.4]"
"Burkina Faso"," 2018","","55.8"
"Burkina Faso"," 2017","","47.8"
"Burkina Faso"," 2014","41.6","50.1 [47.4-52.7]"
"Burkina Faso"," 2013","30.8","47.2 [43.7-50.8]"
"Burkina Faso"," 2012","","38.2 [34.9-41.5]"
"Burkina Faso"," 2010","50.4","24.8 [22.1-27.8]"
"Burkina Faso"," 2009","","16"
"Burkina Faso"," 2006","19.6","5.9 [3.7-9.3]"
"Burkina Faso"," 2003","32.4","18.3 [15.2-21.8]"
"Burkina Faso"," 1999","","5.5"
"Burkina Faso"," 1993","","9.2"
"Burundi"," 2019","","71.9"
"Burundi"," 2016-2017","85",""
"Burundi"," 2016","","82.3 [79.9-84.5]"
"Burundi"," 2010-2011","73.6",""
"Burundi"," 2010","","69.3 [64.5-73.7]"
"Burundi"," 2000","","59.2 [53.4-64.8]"
"Burundi"," 1987","","77.4"
"Cote d'Ivoire"," 2016","36.6","23.1 [19.9-26.7]"
"Cote d'Ivoire"," 2012","","11.8 [9.3-14.9]"
"Cote d'Ivoire"," 2011-2012","30.8",""
"Cote d'Ivoire"," 2006","24.9","4.2 [2.5-6.9]"
"Cote d'Ivoire"," 2004","","5.4"
"Cote d'Ivoire"," 2000","","8.5 [6.2-11.6]"
"Cote d'Ivoire"," 1998-1999","28.6",""
"Cote d'Ivoire"," 1998","","3.5"
"Cote d'Ivoire"," 1994","42.7","3"
"Cabo Verde"," 2005","72.7","59.6"
"Cabo Verde"," 1998","","38.9"
"Cambodia"," 2014","62.6","65.2 [60.5-69.6]"
"Cambodia"," 2010-2011","65.8",""
"Cambodia"," 2010","","72.8 [68.5-76.7]"
"Cambodia"," 2008","","65.9"
"Cambodia"," 2005-2006","35.5",""
"Cambodia"," 2005","","60.0 [55.7-64.2]"
"Cambodia"," 2000","11.1","10.8 [8.4-13.9]"
"Cambodia"," 1998","6","11.1"
"Cameroon"," 2018","","39.4 [35.8-43.2]"
"Cameroon"," 2014","31.2","28.0 [24.0-32.4]"
"Cameroon"," 2011","39.9","19.9 [17.4-22.8]"
"Cameroon"," 2006","19.6","21.1 [17.2-25.7]"
"Cameroon"," 2004","29.5","21.0 [17.6-24.8]"
"Cameroon"," 1998","36.9","12.2"
"Cameroon"," 1991","11.9","8.4"
"Central African Republic"," 2019","","36.2 [32.3-40.2]"
"Central African Republic"," 2018","","38.8 [35.8-41.9]"
"Central African Republic"," 2014","","28.8"
"Central African Republic"," 2010-2011","43.5",""
"Central African Republic"," 2010","","33.0 [29.3-36.9]"
"Central African Republic"," 2006","39.1","22.8 [18.8-27.2]"
"Central African Republic"," 2000","","16.5 [13.8-19.6]"
"Central African Republic"," 1994-1995","34.5",""
"Central African Republic"," 1994","","3"
"Chad"," 2019","","9.0 [7.2-11.2] 16.2 [14.2-18.4]"
"Chad"," 2015","","0.1 [0.0-0.4]"
"Chad"," 2014-2015","23",""
"Chad"," 2010","28.7","3.2 [2.3-4.4]"
"Chad"," 2004","32.4","2.0 [1.0-4.2]"
"Chad"," 2000","","10.1 [7.1-14.2]"
"Chad"," 1997","","1.9"
"Chad"," 1996-1997","22.7",""
"China"," 2013","26.4","20.8"
"China"," 2008","41","27.6"
"Colombia"," 2016","","36.7 [32.7-40.9]"
"Colombia"," 2010","","42.9 [39.7-46.2]"
"Colombia"," 2009-2010","63.4",""
"Colombia"," 2005","","46.8"
"Colombia"," 2004-2005","59.2",""
"Colombia"," 2000","61.4","25.1 [21.0-29.8]"
"Colombia"," 1995","48.3","11.5"
"Colombia"," 1990","","13.4"
"Colombia"," 1986","","15.6"
"Comoros"," 2012","33.7","11.4 [7.7-16.7]"
"Comoros"," 2000","","10.2 [7.2-14.2]"
"Comoros"," 1996","23.2","3.2"
"Congo"," 2014-2015","25.3",""
"Congo"," 2014","","32.9 [27.5-38.7]"
"Congo"," 2011-2012","23.8",""
"Congo"," 2011","","20.2 [16.7-24.2]"
"Congo"," 2005","34.4","19.1"
"Costa Rica"," 2018","","25.3 [17.5-35.1]"
"Costa Rica"," 2011","59.6","32.5 [22.9-43.9]"
"Croatia"," 1996","","23.5"
"Cuba"," 2019","","40.6 [29.6-52.7]"
"Cuba"," 2014","47.9","32.8 [20.5-48.2]"
"Cuba"," 2010-2011","76.7",""
"Cuba"," 2010","","48.6 [39.0-58.3]"
"Cuba"," 2006","70.2","26.4 [21.9-31.4]"
"Cuba"," 2000","","41.2"
"Democratic People's Republic of Korea"," 2017","","71.4"
"Democratic People's Republic of Korea"," 2012","28.1","68.9 [65.1-72.8]"
"Democratic People's Republic of Korea"," 2009","18.4",""
"Democratic People's Republic of Korea"," 2004","","65.1"
"Democratic Republic of the Congo"," 2017","","53.6 [49.3-57.9]"
"Democratic Republic of the Congo"," 2013-2014","51.9",""
"Democratic Republic of the Congo"," 2013","","47.3 [43.9-50.8]"
"Democratic Republic of the Congo"," 2010","42.5","36.4 [32.9-40.0]"
"Democratic Republic of the Congo"," 2007","48","35.8 [30.8-41.1]"
"Democratic Republic of the Congo"," 2001","","23.8 [20.1-28.0]"
"Democratic Republic of the Congo"," 1995","","23.8"
"Djibouti"," 2012","52","12.4"
"Dominican Republic"," 2014","38.1","4.6 [3.3-6.4]"
"Dominican Republic"," 2013","43.2","6.7 [3.9-11.4]"
"Dominican Republic"," 2010","","8"
"Dominican Republic"," 2007","60.5","7.1 [5.2-9.7]"
"Dominican Republic"," 2006","","4.1"
"Dominican Republic"," 2002","62","9.9 [7.5-13.1]"
"Dominican Republic"," 2000","","11.0 [6.9-17.1]"
"Dominican Republic"," 1999","55.6","15.1"
"Dominican Republic"," 1996","58.5","18"
"Dominican Republic"," 1991","","11.2"
"Dominican Republic"," 1986","","11.1"
"Ecuador"," 2012","54.6",""
"Ecuador"," 2004","26.4","39.6"
"Ecuador"," 1999","","34.8"
"Ecuador"," 1994","35.8","28.6"
"Ecuador"," 1987","","25.9"
"Egypt"," 2014","27.1","39.5 [36.6-42.5]"
"Egypt"," 2008","53.8","52.8 [49.5-56.1]"
"Egypt"," 2005","40.1","41.1 [38.1-44.3]"
"Egypt"," 2003","49.1","30.4"
"Egypt"," 2000","53.9","56.1 [53.1-59.0]"
"Egypt"," 1995-1996","39",""
"Egypt"," 1995","","56.3"
"Egypt"," 1992","","61.4"
"El Salvador"," 2014","42","46.7 [40.8-52.8]"
"El Salvador"," 2008","32.8","31.4"
"El Salvador"," 2003","","24"
"El Salvador"," 2002-2003","31.8",""
"El Salvador"," 1998","26.3","15.6"
"El Salvador"," 1993","13.6","14.9"
"Equatorial Guinea"," 2011","","7.4"
"Equatorial Guinea"," 2000","","20.3 [15.7-25.9]"
"Eritrea"," 2010","93.1","68.7"
"Eritrea"," 2002","76.8","52"
"Eritrea"," 1995-1996","49.2",""
"Eritrea"," 1995","","58.9"
"Eswatini"," 2014","48.3","63.8 [55.2-71.6]"
"Eswatini"," 2010","54.5","43.8 [37.9-49.9]"
"Eswatini"," 2008","44.2","32.7"
"Eswatini"," 2006-2007","59.1",""
"Eswatini"," 2006","","31.9 [25.8-38.6]"
"Eswatini"," 2000","","22.0 [17.7-27.0]"
"Ethiopia"," 2019","","58.8 [52.5-64.8]"
"Ethiopia"," 2016","73.3","56.5 [51.8-61.1]"
"Ethiopia"," 2011","","52.0 [47.2-56.6]"
"Ethiopia"," 2010-2011","51.5",""
"Ethiopia"," 2005","66.2","48.8 [44.9-52.6]"
"Ethiopia"," 2000","47.4","54.1 [49.5-58.7]"
"Fiji"," 2004","57.3","39.8"
"Gabon"," 2012","32.3","5.1 [2.9-8.6]"
"Gabon"," 2000-2001","87.8",""
"Gabon"," 2000","","5.4"
"Gambia"," 2020","","53.6 [49.7-57.6]"
"Gambia"," 2018","","53.3 [48.7-57.8]"
"Gambia"," 2013","51.5","46.8 [41.8-51.8]"
"Gambia"," 2010","","33.2 [29.8-36.7]"
"Gambia"," 2006","","39.7 [36.0-43.5]"
"Gambia"," 2005-2006","47.7",""
"Gambia"," 2000","","24.6 [18.7-31.5]"
"Georgia"," 2018","","20.4 [14.9-27.3]"
"Georgia"," 2012","68.7",""
"Georgia"," 2009","66.3","54.8 [48.5-61.2]"
"Georgia"," 2005","36.6","11.8 [7.0-19.3]"
"Ghana"," 2017","","42.9 [38.1-47.8]"
"Ghana"," 2014","55.6","52.1 [47.0-57.1]"
"Ghana"," 2011","45.9","45.7 [40.4-51.0]"
"Ghana"," 2008","51.9","62.1 [56.3-67.6]"
"Ghana"," 2006","35.2","54.9 [48.5-61.2]"
"Ghana"," 2003","45.4","53.0 [46.5-59.3]"
"Ghana"," 1998-1999","25.3",""
"Ghana"," 1998","","31.5"
"Ghana"," 1993-1994","15.6",""
"Ghana"," 1993","","7.4"
"Ghana"," 1988","","2.2"
"Guatemala"," 2015","","53.2 [49.7-56.7]"
"Guatemala"," 2014-2015","63.1",""
"Guatemala"," 2009","","49.6"
"Guatemala"," 2008-2009","55.5",""
"Guatemala"," 2002","60.1","50.6"
"Guatemala"," 1999","","39.2"
"Guatemala"," 1998-1999","47.5",""
"Guatemala"," 1995","51.5","46.4"
"Guinea"," 2018","","33.4 [29.8-37.3]"
"Guinea"," 2016","33.9","34.2 [29.5-39.2]"
"Guinea"," 2012","16.6","20.4 [16.3-25.2]"
"Guinea"," 2005","37.9","27"
"Guinea"," 2003","","22.8"
"Guinea"," 1999","25","11.2"
"Guinea-Bissau"," 2019","","59.3 [54.8-63.7]"
"Guinea-Bissau"," 2014","33.7","52.5 [48.2-56.8]"
"Guinea-Bissau"," 2010","54.6","38.3"
"Guinea-Bissau"," 2006","22.6","15.5 [12.3-19.2]"
"Guinea-Bissau"," 2000","","27.5 [24.4-30.9]"
"Guyana"," 2014","49.2","21.1 [16.2-27.1]"
"Guyana"," 2009","60.3","31.3 [23.9-39.8]"
"Guyana"," 2006-2007","43.1",""
"Guyana"," 2006","","21.4 [15.7-28.6]"
"Guyana"," 2000","","10.4 [6.2-16.7]"
"Haiti"," 2017","","39.9 [35.1-44.9]"
"Haiti"," 2012","46.7","39.3 [34.8-44.0]"
"Haiti"," 2006","","40.5 [35.0-46.3]"
"Haiti"," 2005-2006","42.9",""
"Haiti"," 2000","48.7","23.0 [16.6-31.0]"
"Haiti"," 1994-1995","34.3",""
"Haiti"," 1994","","2.5"
"Honduras"," 2012","","30.7 [27.9-33.8]"
"Honduras"," 2011-2012","63.8",""
"Honduras"," 2006","","28.7 [25.5-32.1]"
"Honduras"," 2005-2006","75.6",""
"Honduras"," 2001","48.9","34.9"
"India"," 2017","","58"
"India"," 2015-2016","41.5",""
"India"," 2015","","54.9 [53.9-55.8]"
"India"," 2006","","46.4 [44.3-48.4]"
"India"," 2005-2006","23.1",""
"India"," 1999","","46.8"
"India"," 1998-1999","15.9",""
"India"," 1992","","46"
"Indonesia"," 2017","","50.7 [47.6-53.7]"
"Indonesia"," 2012","49.3","40.9 [37.5-44.5]"
"Indonesia"," 2007","40.2","31.2 [27.7-35.0]"
"Indonesia"," 2003","","38.7 [34.8-42.8]"
"Indonesia"," 2002-2003","36.5",""
"Indonesia"," 1997","7.6","43"
"Indonesia"," 1994","7.5","37.3"
"Indonesia"," 1991","","46.8"
"Iran (Islamic Republic of)"," 2010-2011","68.7",""
"Iran (Islamic Republic of)"," 2010","","53.1"
"Iran (Islamic Republic of)"," 2000","","44.1"
"Iraq"," 2018","","25.8 [23.2-28.6]"
"Iraq"," 2011","42.8","19.4 [17.5-21.5]"
"Iraq"," 2006","30.6","25.4 [22.7-28.2]"
"Iraq"," 2000","16.2","11.6 [9.5-14.3]"
"Jamaica"," 2011","64.7","23.8 [17.6-31.3]"
"Jamaica"," 2005","62.3","15.2 [9.6-23.1]"
"Jordan"," 2017","","25.4 [21.8-29.3]"
"Jordan"," 2012","18.6","22.7 [18.2-27.9]"
"Jordan"," 2009","30",""
"Jordan"," 2007","37.2","21.8 [18.2-25.8]"
"Jordan"," 2002","34.5","26.7 [22.4-31.5]"
"Jordan"," 1997","29.6","11"
"Jordan"," 1990","","38.6"
"Kazakhstan"," 2015","83.3","37.8 [31.9-44.1]"
"Kazakhstan"," 2010-2011","67.8",""
"Kazakhstan"," 2010","","31.8 [27.5-36.5]"
"Kazakhstan"," 2006","64.2","16.3 [12.7-20.7]"
"Kazakhstan"," 1999","28.6","35.8"
"Kazakhstan"," 1995","11.1","9.6"
"Kenya"," 2014","62.2","61.4 [57.2-65.4]"
"Kenya"," 2008-2009","55.8",""
"Kenya"," 2008","","31.9 [26.6-37.6]"
"Kenya"," 2003","49.6","12.2 [9.4-15.7]"
"Kenya"," 2000","","13.8 [10.0-18.6]"
"Kenya"," 1998","56.4","12.6"
"Kenya"," 1993","","17"
"Kenya"," 1989","","23"
"Kiribati"," 2018","","63.6 [56.3-70.3]"
"Kiribati"," 2009","","66.4 [56.3-75.2]"
"Kyrgyzstan"," 2018","","45.6 [39.2-52.0]"
"Kyrgyzstan"," 2014","82.5","40.9 [35.1-47.0]"
"Kyrgyzstan"," 2012","83.8","56.0 [50.4-61.4]"
"Kyrgyzstan"," 2006","","35.6 [27.3-44.9]"
"Kyrgyzstan"," 2005-2006","64.7",""
"Kyrgyzstan"," 1997","43.5","24"
"Lao People's Democratic Republic"," 2017","","44.4 [40.8-48.1]"
"Lao People's Democratic Republic"," 2011-2012","39.1",""
"Lao People's Democratic Republic"," 2011","","39.7 [36.1-43.4]"
"Lao People's Democratic Republic"," 2006","29.8","26.7 [21.5-32.6]"
"Lao People's Democratic Republic"," 2000","26.7","18.8 [14.5-24.0]"
"Lebanon"," 2004","41.3",""
"Lesotho"," 2018","","59.0 [50.5-67.0]"
"Lesotho"," 2014","65.3","66.9 [60.5-72.6]"
"Lesotho"," 2009","49.8","52.9 [47.6-58.2]"
"Lesotho"," 2004-2005","56.8",""
"Lesotho"," 2004","","36.4"
"Lesotho"," 2000","","14.2 [10.7-18.6]"
"Lesotho"," 1996","","16.3"
"Liberia"," 2019","","55.2 [48.8-61.5]"
"Liberia"," 2013","61.2","54.6 [48.9-60.1]"
"Liberia"," 2007","","27.8 [23.6-32.4]"
"Liberia"," 2006-2007","66.2",""
"Liberia"," 2000","","35.4"
"Liberia"," 1986","","12.6"
"Madagascar"," 2018","","50.6 [47.1-54.1]"
"Madagascar"," 2012-2013","65.8",""
"Madagascar"," 2012","","41.9"
"Madagascar"," 2009","","50.1 [45.9-54.3]"
"Madagascar"," 2008-2009","70.7",""
"Madagascar"," 2004","","67.2 [62.1-71.8]"
"Madagascar"," 2003-2004","60.6",""
"Madagascar"," 2000","","40.7 [36.4-45.1]"
"Madagascar"," 1997","33.2","47.9"
"Madagascar"," 1992","","49.4"
"Malawi"," 2015-2016","76.2",""
"Malawi"," 2015","","59.4 [56.3-62.5]"
"Malawi"," 2014","","69.0 [65.1-72.7]"
"Malawi"," 2013-2014","74.5",""
"Malawi"," 2010","94.5","70.8 [67.4-74.0]"
"Malawi"," 2006","58.3","56.7 [53.4-60.0]"
"Malawi"," 2004-2005","67.7",""
"Malawi"," 2004","","52.3 [48.8-55.8]"
"Malawi"," 2000","70.2","44.0 [40.8-47.3]"
"Malaysia"," 2016","","40.3 [36.1-44.7]"
"Malaysia"," 1996","","29"
"Maldives"," 2017","","63.0 [54.8-70.6]"
"Maldives"," 2009","60.5","45.3 [39.5-51.2]"
"Mali"," 2019","","40.5 [36.5-44.6]"
"Mali"," 2018","","40.2 [36.5-44.1]"
"Mali"," 2017","","37.3 [33.8-40.6]"
"Mali"," 2015","53.2","31.5 [28.7-34.4]"
"Mali"," 2010","","20.2 [18.5-21.9]"
"Mali"," 2009-2010","57.1",""
"Mali"," 2006","44.4","33.4 [30.2-36.8]"
"Mali"," 2001","30.6","25.1"
"Mali"," 1996","","8.4"
"Mali"," 1995-1996","9.8",""
"Mali"," 1987","","7"
"Marshall Islands"," 2017","","43.1 [29.9-57.4]"
"Marshall Islands"," 2007","72.5","27.3"
"Mauritania"," 2018","","40.3"
"Mauritania"," 2015","61.8","41.1 [37.1-45.3]"
"Mauritania"," 2011","55.7","26.7 [23.2-30.4]"
"Mauritania"," 2007","44.3","11.2 [8.9-13.9]"
"Mauritania"," 2000-2001","60.9",""
"Mauritania"," 2000","","20.2"
"Mexico"," 2019","","27.1 [21.1-34.2]"
"Mexico"," 2015","51","30.1 [22.9-38.5]"
"Mexico"," 2012","","14.4 [11.5-17.3]"
"Mexico"," 2011-2012","38.7",""
"Mexico"," 1998","","20.3"
"Mexico"," 1987","","27.9"
"Mongolia"," 2020","","58"
"Mongolia"," 2018","","50.2 [43.8-56.6]"
"Mongolia"," 2016","","59.2 [48.4-69.1]"
"Mongolia"," 2013","71.1","46.0 [41.7-50.3]"
"Mongolia"," 2010","71.4","65.7 [59.8-71.1]"
"Mongolia"," 2005","77.5","56.7 [51.2-62.0]"
"Mongolia"," 2000","","47.8 [43.3-52.4]"
"Montenegro"," 2018","","19.5 [12.3-29.5]"
"Montenegro"," 2013","14.4","16.8 [10.0-26.9]"
"Montenegro"," 2005-2006","25",""
"Montenegro"," 2005","","19.3 [11.7-30.1]"
"Morocco"," 2017","","35"
"Morocco"," 2011","","27.8"
"Morocco"," 2010-2011","26.8",""
"Morocco"," 2003-2004","48",""
"Morocco"," 2003","","31.0 [27.2-35.1]"
"Morocco"," 1995","","24.8"
"Morocco"," 1992","","54.5"
"Morocco"," 1987","","36.7"
"Mozambique"," 2013","69","41"
"Mozambique"," 2011","76.7","40.0 [36.4-43.8]"
"Mozambique"," 2008","63.2","36.7 [33.0-40.6]"
"Mozambique"," 2003","63.8","28.7 [25.3-32.4]"
"Mozambique"," 1997","79.8","30.3"
"Myanmar"," 2016","","51.2 [45.7-56.8]"
"Myanmar"," 2015-2016","66.8",""
"Myanmar"," 2009-2010","75.8",""
"Myanmar"," 2009","","23.6"
"Myanmar"," 2000","","10.5 [8.5-12.8]"
"Namibia"," 2013","71.2","48.3 [43.5-53.2]"
"Namibia"," 2007","","22.1 [17.9-27.0]"
"Namibia"," 2006-2007","67.3",""
"Namibia"," 2000","77.9","16.6"
"Namibia"," 1992","","17.1"
"Nauru"," 2007","76.4","67.2"
"Nepal"," 2019","","62.1 [56.5-67.5]"
"Nepal"," 2016-2017","54.9",""
"Nepal"," 2016","","65.2 [59.7-70.2]"
"Nepal"," 2014","48.7","56.7 [50.0-63.1]"
"Nepal"," 2011","44.5","69.6 [63.6-75.1]"
"Nepal"," 2006","35.5","53.2 [46.9-59.5]"
"Nepal"," 2001","30.2","68.3 [63.9-72.5]"
"Nepal"," 1996","17.8","74.8"
"Nicaragua"," 2012","","31.7"
"Nicaragua"," 2011-2012","54.4",""
"Nicaragua"," 2007","","30.6"
"Nicaragua"," 2006-2007","54",""
"Nicaragua"," 2001","72","30.9 [27.0-35.2]"
"Nicaragua"," 1998","","21.9"
"Nicaragua"," 1997-1998","75.3",""
"Niger"," 2019","","21.6 [16.6-27.7]"
"Niger"," 2012","52.9","23.3 [19.8-27.1]"
"Niger"," 2010","42.4","26.9"
"Niger"," 2009","40.4","9.9"
"Niger"," 2008","","4.4"
"Niger"," 2007","25.3","9"
"Niger"," 2006","46.6","8.5 [6.6-10.9]"
"Niger"," 2000","","1.1 [0.5-2.5]"
"Niger"," 1998","27.6","0.8"
"Niger"," 1996","","1.2"
"Niger"," 1992","20.2","2"
"Nigeria"," 2018","","25.2 [22.5-28.0] 28.7 [26.8-30.6]"
"Nigeria"," 2016-2017","32.8",""
"Nigeria"," 2016","","23.3 [20.9-26.0]"
"Nigeria"," 2013","33.2","16.9 [15.1-18.9]"
"Nigeria"," 2011","22.9","14.7 [12.7-16.8]"
"Nigeria"," 2008","37","12.5 [11.1-14.2]"
"Nigeria"," 2007","29.9","11.5 [9.6-13.7]"
"Nigeria"," 2003","30.6","15.6 [11.7-20.5]"
"Nigeria"," 1999","","15.4"
"Nigeria"," 1990","","1.7"
"North Macedonia"," 2019","","27.5 [17.3-40.8]"
"North Macedonia"," 2011","21","23.0 [15.2-33.3]"
"North Macedonia"," 2005-2006","26.6",""
"North Macedonia"," 2005","","16.2 [6.0-36.7]"
"occupied Palestinian territory, including east Jerusalem"," 2020","","38.9 [34.4-43.6]"
"occupied Palestinian territory, including east Jerusalem"," 2014","","38.1 [34.0-42.4]"
"occupied Palestinian territory, including east Jerusalem"," 2010","","28.7 [25.8-31.8]"
"occupied Palestinian territory, including east Jerusalem"," 2006","","24.8"
"Oman"," 2017","","23.2"
"Oman"," 2014","71.1","32.8"
"Oman"," 2009","82.6",""
"Oman"," 2000","84.8",""
"Pakistan"," 2018","","47.5 [43.3-51.6] 47.8 [46.2-49.5]"
"Pakistan"," 2013","","37.7 [33.7-42.0]"
"Pakistan"," 2012-2013","18",""
"Pakistan"," 2006-2007","25.9",""
"Pakistan"," 2006","","37.0 [33.4-40.8]"
"Pakistan"," 1995","6.2",""
"Pakistan"," 1991","","33.2"
"Panama"," 2013","47","21.5 [15.5-28.9]"
"Panama"," 1996","","25"
"Papua New Guinea"," 2017","","59.7 [54.3-64.8]"
"Papua New Guinea"," 2006","","56.1"
"Papua New Guinea"," 1997","","58.8"
"Paraguay"," 2016","49.5","29.6 [23.4-36.6]"
"Paraguay"," 2008","47.1","24.4"
"Paraguay"," 2004","","21.9"
"Paraguay"," 1990","","8.7"
"Peru"," 2019","","65.3 [62.1-68.4]"
"Peru"," 2018","","66.5 [63.5-69.3]"
"Peru"," 2017","","64.1 [61.0-67.1]"
"Peru"," 2016","54.8","66.0 [62.8-68.9]"
"Peru"," 2015","54.3","62.7 [59.8-65.5]"
"Peru"," 2014","55.1","66.6 [62.6-70.5]"
"Peru"," 2013","55.6","72.3"
"Peru"," 2012","53.7","67.4 [62.7-71.8]"
"Peru"," 2011","51.6","70.1 [65.1-74.6]"
"Peru"," 2010","51.1","68.3 [64.0-72.3]"
"Peru"," 2009","51.6","68.3 [64.1-72.2]"
"Peru"," 2007-2008","56.6",""
"Peru"," 2007","","66.5 [60.7-71.8]"
"Peru"," 2003-2006","47.4",""
"Peru"," 2005","","63.3"
"Peru"," 2000","54.6","66.6 [62.9-70.1]"
"Peru"," 1996","45.3","53"
"Peru"," 1991","","48"
"Peru"," 1986","","28"
"Philippines"," 2018","","54.9"
"Philippines"," 2013","49.7",""
"Philippines"," 2008","48.3","33.0 [29.1-37.1]"
"Philippines"," 2003","46","34.0 [30.2-38.0]"
"Philippines"," 1998","34.5","37.5"
"Philippines"," 1993","","28.9"
"Qatar"," 2012","33.5","29.3 [20.7-39.7]"
"Republic of Moldova"," 2012","60.9","36.4 [28.9-44.5]"
"Republic of Moldova"," 2005","66.6","43.6 [34.8-52.8]"
"Romania"," 2004","57.7","15.8"
"Russian Federation"," 2011","25",""
"Rwanda"," 2020","","80.9"
"Rwanda"," 2018","","85.3 [80.2-89.2]"
"Rwanda"," 2015","","86.9 [84.1-89.3]"
"Rwanda"," 2014-2015","80.5",""
"Rwanda"," 2010-2011","71.3",""
"Rwanda"," 2010","","83.8 [80.7-86.6]"
"Rwanda"," 2007-2008","64.7",""
"Rwanda"," 2005","63.9","88.4"
"Rwanda"," 2000","45.3","83.0 [79.9-85.8]"
"Rwanda"," 1992","","85.3"
"Saint Lucia"," 2012","49.6","3.5 [0.7-15.1]"
"Samoa"," 2014","81.4","70.3"
"Samoa"," 2009","87.6","51.3"
"Sao Tome and Principe"," 2019","","63.1 [53.5-71.7]"
"Sao Tome and Principe"," 2014","38.3","71.7 [63.8-78.5]"
"Sao Tome and Principe"," 2008-2009","42.9",""
"Sao Tome and Principe"," 2008","","50.3 [42.4-58.2]"
"Sao Tome and Principe"," 2006","35.3","60.4"
