"","","Under-five mortality rate (per 1000 live births) (SDG 3.2.1)","Under-five mortality rate (per 1000 live births) (SDG 3.2.1)","Under-five mortality rate (per 1000 live births) (SDG 3.2.1)","Number of deaths among children under-five","Number of deaths among children under-five","Number of deaths among children under-five"
"Algeria"," 2012","26.49 [25.81-27.21]","28.25 [27.29-29.26]","24.65 [23.73-25.61]","24 174 [23 551-24 822]","13 188 [12 738-13 657]","10 986 [10 574-11 415]"
"Algeria"," 2011","27.08 [26.18-27.98]","28.86 [27.73-30.04]","25.2 [24.1-26.3]","23 766 [22 980-24 559]","12 969 [12 462-13 495]","10 797 [10 325-11 266]"
"Algeria"," 2010","27.81 [26.73-28.95]","29.63 [28.31-31.04]","25.89 [24.66-27.16]","23 544 [22 629-24 501]","12 853 [12 276-13 461]","10 691 [10 181-11 215]"
"Algeria"," 2009","28.71 [27.41-30.09]","30.59 [29.05-32.24]","26.72 [25.32-28.19]","23 332 [22 276-24 448]","12 743 [12 100-13 427]","10 589 [10 026-11 166]"
"Algeria"," 2008","29.77 [28.3-31.34]","31.71 [30-33.56]","27.71 [26.18-29.39]","23 067 [21 933-24 282]","12 600 [11 916-13 332]","10 467 [9 886-11 096]"
"Algeria"," 2007","30.98 [29.37-32.7]","33 [31.12-34.97]","28.87 [27.19-30.68]","22 812 [21 628-24 071]","12 458 [11 750-13 202]","10 354 [9 755-11 005]"
"Algeria"," 2006","32.34 [30.56-34.18]","34.42 [32.43-36.53]","30.1 [28.32-32.02]","22 698 [21 455-23 985]","12 399 [11 675-13 143]","10 299 [9 683-10 950]"
"Algeria"," 2005","33.78 [31.93-35.71]","35.97 [33.88-38.16]","31.45 [29.59-33.45]","22 706 [21 472-24 001]","12 403 [11 682-13 155]","10 303 [9 689-10 953]"
"Algeria"," 2004","35.3 [33.35-37.32]","37.59 [35.4-39.9]","32.87 [30.92-34.98]","22 769 [21 520-24 070]","12 432 [11 707-13 190]","10 337 [9 723-10 995]"
"Algeria"," 2003","36.87 [34.87-39]","39.27 [36.98-41.68]","34.36 [32.31-36.57]","22 895 [21 660-24 214]","12 491 [11 768-13 255]","10 404 [9 788-11 074]"
"Algeria"," 2002","38.49 [36.38-40.77]","40.94 [38.53-43.48]","35.9 [33.75-38.23]","23 336 [22 069-24 714]","12 710 [11 962-13 494]","10 626 [9 990-11 311]"
"Algeria"," 2001","40.1 [37.86-42.51]","42.63 [40.09-45.35]","37.43 [35.11-39.92]","24 138 [22 797-25 585]","13 129 [12 348-13 963]","11 009 [10 328-11 736]"
"Algeria"," 2000","41.69 [39.25-44.27]","44.3 [41.53-47.22]","38.93 [36.5-41.58]","25 052 [23 592-26 599]","13 609 [12 761-14 498]","11 443 [10 730-12 215]"
"Algeria"," 1999","43.22 [40.54-46.02]","45.89 [42.95-48.97]","40.38 [37.67-43.26]","26 133 [24 515-27 824]","14 171 [13 257-15 114]","11 962 [11 155-12 809]"
"Algeria"," 1998","44.66 [41.76-47.76]","47.47 [44.29-50.92]","41.65 [38.75-44.77]","27 746 [25 937-29 674]","15 056 [14 034-16 133]","12 690 [11 797-13 634]"
"Algeria"," 1997","46.01 [42.84-49.49]","49.03 [45.51-52.87]","42.85 [39.67-46.28]","29 999 [27 922-32 271]","16 300 [15 127-17 579]","13 699 [12 679-14 787]"
"Algeria"," 1996","47.29 [43.75-51.12]","50.42 [46.52-54.64]","44.05 [40.53-47.82]","32 651 [30 204-35 306]","17 743 [16 373-19 235]","14 908 [13 724-16 189]"
"Algeria"," 1995","48.45 [44.58-52.56]","51.71 [47.49-56.22]","45.04 [41.26-49.07]","35 620 [32 772-38 634]","19 391 [17 806-21 075]","16 229 [14 868-17 677]"
"Algeria"," 1994","49.44 [45.27-53.8]","52.82 [48.31-57.6]","45.85 [41.93-50.18]","37 930 [34 738-41 269]","20 684 [18 911-22 533]","17 246 [15 762-18 858]"
"Algeria"," 1993","50.16 [45.88-54.68]","53.74 [49.06-58.65]","46.43 [42.39-50.86]","39 157 [35 814-42 679]","21 398 [19 538-23 346]","17 759 [16 215-19 446]"
"Algeria"," 1992","50.75 [46.44-55.27]","54.47 [49.66-59.41]","46.85 [42.72-51.22]","39 847 [36 468-43 391]","21 818 [19 890-23 789]","18 029 [16 442-19 706]"
"Algeria"," 1991","51.27 [46.97-55.57]","55.08 [50.42-59.8]","47.25 [43.22-51.37]","40 243 [36 873-43 636]","22 059 [20 183-23 940]","18 184 [16 627-19 768]"
"Algeria"," 1990","51.89 [47.98-55.79]","55.84 [51.6-60.21]","47.73 [44.01-51.45]","41 269 [38 159-44 374]","22 662 [20 926-24 427]","18 607 [17 147-20 049]"
"Algeria"," 1989","53.07 [49.61-56.49]","57.25 [53.42-61.1]","48.68 [45.36-51.96]","42 974 [40 166-45 750]","23 658 [22 064-25 237]","19 316 [17 987-20 611]"
"Algeria"," 1988","55.27 [52.39-58.12]","59.68 [56.47-62.88]","50.65 [47.83-53.41]","45 336 [42 969-47 686]","24 984 [23 632-26 324]","20 352 [19 213-21 461]"
"Algeria"," 1987","59.06 [56.76-61.39]","63.82 [61.25-66.43]","54.03 [51.86-56.32]","49 034 [47 120-50 976]","27 056 [25 952-28 150]","21 978 [21 078-22 895]"
"Algeria"," 1986","65.29 [63.35-67.24]","70.51 [68.37-72.69]","59.81 [57.97-61.64]","54 716 [53 092-56 343]","30 173 [29 251-31 092]","24 543 [23 781-25 289]"
"Algeria"," 1985","74.7 [72.81-76.58]","80.03 [77.95-82.08]","69.12 [67.37-70.94]","62 666 [61 103-64 235]","34 290 [33 402-35 159]","28 376 [27 656-29 114]"
"Algeria"," 1984","87.22 [85.04-89.43]","92.03 [89.6-94.5]","82.16 [79.96-84.47]","72 575 [70 774-74 399]","39 134 [38 101-40 167]","33 441 [32 539-34 367]"
"Algeria"," 1983","102.32 [99.83-104.88]","106.41 [103.69-109.21]","97.99 [95.44-100.6]","84 295 [82 253-86 392]","44 819 [43 664-45 984]","39 476 [38 437-40 517]"
"Algeria"," 1982","118.96 [116.25-121.68]","122.09 [119.28-124.94]","115.66 [113-118.36]","96 608 [94 419-98 783]","50 687 [49 528-51 851]","45 921 [44 860-46 976]"
"Algeria"," 1981","135.34 [132.32-138.49]","137.79 [134.65-141.02]","132.81 [129.75-135.9]","107 751 [105 403-110 196]","56 073 [54 828-57 364]","51 678 [50 525-52 860]"
"Algeria"," 1980","149.87 [145.84-154.04]","152.31 [148.16-156.65]","147.3 [143.31-151.4]","116 134 [113 118-119 199]","60 345 [58 766-61 972]","55 789 [54 323-57 277]"
"Algeria"," 1979","162.51 [156.74-168.54]","164.79 [158.7-171.22]","160.1 [154.12-166.26]","122 298 [118 154-126 628]","63 416 [61 164-65 751]","58 882 [56 758-61 040]"
"Algeria"," 1978","173.81 [165.74-182.34]","176.01 [167.55-185.01]","171.51 [163.11-180.26]","127 617 [121 943-133 586]","66 106 [63 054-69 326]","61 511 [58 614-64 506]"
"Algeria"," 1977","184.33 [173.51-195.77]","186.46 [175.33-198.22]","182.07 [171.02-193.74]","131 690 [124 249-139 505]","68 163 [64 232-72 262]","63 527 [59 794-67 396]"
"Algeria"," 1976","194.08 [180.73-208.58]","196.25 [182.52-211.22]","191.91 [178.11-206.76]","134 350 [125 348-144 019]","69 476 [64 751-74 627]","64 874 [60 330-69 746]"
"Algeria"," 1975","203.66 [187.66-220.89]","205.67 [189.25-223.42]","201.42 [185.13-219.01]","137 466 [127 007-148 797]","71 029 [65 509-76 971]","66 437 [61 169-72 028]"
"Algeria"," 1974","212.63 [193.97-232.63]","214.73 [195.32-235.35]","210.4 [191.62-230.96]","140 841 [128 795-153 650]","72 760 [66 324-79 533]","68 081 [62 106-74 589]"
"Algeria"," 1973","220.75 [199.77-243.3]","222.94 [201.29-246.2]","218.49 [197.37-241.54]","143 614 [130 236-157 973]","74 192 [67 175-81 799]","69 422 [62 847-76 599]"
"Algeria"," 1972","228.03 [204.98-253.01]","230.18 [206.58-255.99]","225.76 [202.59-251.13]","145 932 [131 507-161 577]","75 361 [67 756-83 633]","70 571 [63 428-78 331]"
"Algeria"," 1971","234.15 [209.24-261.46]","236.4 [210.86-264.67]","231.73 [206.73-259.03]","147 455 [132 022-164 396]","76 166 [68 016-85 027]","71 289 [63 710-79 513]"
"Algeria"," 1970","239.17 [212.88-268.31]","241.29 [214.62-271.88]","236.63 [209.97-265.88]","148 163 [132 149-165 982]","76 510 [68 106-85 977]","71 653 [63 660-80 338]"
"Algeria"," 1969","242.61 [215.44-273.66]","245.03 [216.89-277.45]","240.06 [212.3-271.46]","147 820 [131 453-166 507]","76 356 [67 661-86 290]","71 464 [63 263-80 630]"
"Algeria"," 1968","244.64 [216.66-277.33]","247.05 [218.41-280.94]","241.96 [213.79-274.22]","146 776 [130 078-166 012]","75 820 [67 077-86 068]","70 956 [62 723-80 316]"
"Algeria"," 1967","245.29 [216.58-278.81]","247.95 [218.62-282.96]","242.65 [213.96-276.26]","145 091 [128 281-164 798]","74 969 [66 186-85 486]","70 122 [61 868-79 715]"
"Algeria"," 1966","244.98 [216.06-279.55]","247.71 [217.66-283.7]","242.34 [213.22-276.74]","143 202 [126 402-163 185]","74 002 [65 127-84 675]","69 200 [60 960-78 990]"
"Algeria"," 1965","244.3 [215.31-279.33]","246.96 [216.97-283.53]","241.25 [212.02-276.12]","141 307 [124 620-161 410]","73 080 [64 238-83 780]","68 227 [59 995-77 982]"
"Algeria"," 1964","243.36 [213.93-279.01]","246.06 [215.6-283.16]","240.28 [210.59-275.75]","138 959 [122 296-159 129]","71 881 [63 066-82 631]","67 078 [58 798-76 870]"
"Algeria"," 1963","242.28 [213.22-278.12]","245.3 [214.62-282.66]","239.2 [209.5-275.02]","136 316 [119 980-156 415]","70 567 [61 812-81 191]","65 749 [57 692-75 546]"
"Algeria"," 1962","241.44 [212.02-277.28]","244.64 [213.84-281.72]","238.37 [208.53-274.46]","133 695 [117 566-153 451]","69 233 [60 588-79 772]","64 462 [56 449-74 317]"
"Algeria"," 1961","240.83 [211.27-276.95]","244.21 [212.76-281.44]","237.63 [207.26-274.33]","131 064 [115 172-150 534]","67 916 [59 293-78 202]","63 148 [55 200-72 802]"
"Algeria"," 1960","240.76 [209.41-277.58]","244.1 [211.5-282.02]","237.23 [205.81-275.08]","128 669 [112 165-147 940]","66 713 [57 959-76 927]","61 956 [53 877-71 730]"
"Algeria"," 1959","241.14 [207.77-279.72]","244.6 [209.75-284.88]","237.59 [203.8-276.09]","126 677 [109 433-146 467]","65 695 [56 559-76 299]","60 982 [52 508-70 657]"
"Algeria"," 1958","241.55 [204.74-283.68]","245.21 [206.68-288.45]","237.62 [201.05-280.11]","","",""
"Algeria"," 1957","242.33 [200.42-289.74]","246 [202.71-294.68]","238.28 [197.28-286.32]","","",""
"Algeria"," 1956","242.84 [195.9-297.81]","246.49 [197.88-303.95]","238.88 [192.31-293.95]","","",""
"Algeria"," 1955","243.8 [190.15-308.88]","247.37 [192.28-314.29]","239.85 [186.6-304.16]","","",""
"Algeria"," 1954","244.49 [182.99-321.31]","248.26 [185.72-327.42]","240.53 [180.17-316.7]","","",""
"Angola"," 2021","69.42 [29.41-137.33]","75.21 [31.72-148.67]","63.29 [26.86-125.24]","89 896 [38 432-176 869]","49 405 [20 997-97 058]","40 491 [17 302-79 578]"
"Angola"," 2020","72.07 [31.62-138.17]","78 [34.15-150.06]","65.78 [28.78-126.07]","91 357 [40 442-174 157]","50 147 [22 120-95 922]","41 210 [18 152-78 463]"
"Angola"," 2019","75.04 [33.54-139.2]","80.84 [36.22-151.16]","68.77 [30.73-128.02]","93 053 [41 928-171 696]","50 875 [22 944-94 473]","42 178 [18 934-77 826]"
"Angola"," 2018","77.97 [36.02-141.37]","84.03 [38.84-153.03]","71.45 [32.86-129.45]","94 613 [44 070-170 624]","51 726 [24 079-93 491]","42 887 [19 837-77 353]"
"Angola"," 2017","81.08 [38.81-143.53]","87.35 [41.92-154.81]","74.32 [35.63-131.51]","96 229 [46 412-169 552]","52 582 [25 373-92 477]","43 647 [21 029-76 710]"
"Angola"," 2016","84.45 [42.13-145.76]","91.02 [45.47-157.06]","77.42 [38.68-133.76]","97 997 [49 316-168 309]","53 543 [26 906-91 923]","44 454 [22 315-76 251]"
"Angola"," 2015","88.34 [46.01-148.35]","95.01 [49.45-159.61]","81.18 [42.2-136.46]","100 216 [52 575-167 746]","54 635 [28 592-91 298]","45 581 [23 804-76 128]"
"Angola"," 2014","92.91 [50.75-151.71]","99.78 [54.48-163.32]","85.52 [46.47-139.53]","102 912 [56 582-167 421]","56 032 [30 752-91 103]","46 880 [25 615-76 100]"
"Angola"," 2013","98.31 [56.75-155.27]","105.53 [60.91-167.71]","90.69 [52.24-143.39]","106 153 [61 639-167 090]","57 729 [33 474-91 242]","48 424 [28 005-76 276]"
"Angola"," 2012","104.88 [64.54-158.85]","112.56 [69.08-170.85]","96.66 [59.47-146.91]","110 262 [68 118-166 676]","59 999 [36 938-90 670]","50 263 [31 006-76 011]"
"Angola"," 2011","112.22 [73.59-162.81]","120.22 [78.88-175]","103.73 [67.98-150.44]","114 843 [75 536-166 291]","62 376 [40 987-90 526]","52 467 [34 450-75 849]"
"Angola"," 2010","119.97 [83.77-167.24]","128.43 [89.5-179.49]","111.25 [77.43-154.83]","119 497 [83 609-166 289]","64 813 [45 292-90 455]","54 684 [38 138-75 952]"
"Angola"," 2009","128.5 [94.48-172.28]","137.28 [100.8-184.42]","119.28 [87.55-159.53]","124 362 [91 687-166 583]","67 372 [49 501-90 396]","56 990 [41 836-76 101]"
"Angola"," 2008","137.54 [105.5-177.36]","146.63 [112.4-190.05]","127.9 [98.03-165.19]","129 187 [99 242-166 448]","69 876 [53 571-90 420]","59 311 [45 447-76 459]"
"Angola"," 2007","147.1 [116.95-184.05]","156.5 [124.62-196.28]","137.07 [108.91-171.22]","134 070 [106 687-167 510]","72 406 [57 662-90 578]","61 664 [48 930-76 863]"
"Angola"," 2006","156.78 [128.08-190.69]","166.49 [136.09-203.51]","146.26 [119.51-178.04]","138 607 [113 397-168 424]","74 771 [61 082-91 137]","63 836 [52 160-77 545]"
"Angola"," 2005","166.19 [139.15-198.03]","176.46 [147.32-210.75]","155.37 [129.88-185.22]","142 376 [119 370-169 499]","76 735 [64 094-91 492]","65 641 [54 940-78 083]"
"Angola"," 2004","175.45 [149.35-205.66]","185.94 [157.93-218.8]","164.29 [139.82-193.17]","145 572 [123 979-170 394]","78 332 [66 511-91 916]","67 240 [57 194-78 876]"
"Angola"," 2003","184.16 [158.96-214.18]","194.97 [167.72-227.23]","172.73 [148.81-201.42]","148 178 [128 002-172 079]","79 632 [68 476-92 674]","68 546 [59 067-79 760]"
"Angola"," 2002","191.94 [167.51-221.82]","202.91 [176.27-235.08]","180.4 [156.85-208.65]","149 911 [130 939-173 156]","80 429 [69 944-92 990]","69 482 [60 429-80 256]"
"Angola"," 2001","198.9 [174.45-227.91]","210.32 [183.75-241.33]","187.03 [163.51-214.84]","150 835 [132 450-172 728]","80 924 [70 771-92 809]","69 911 [61 174-80 260]"
"Angola"," 2000","205.14 [180.6-233.88]","216.63 [190.45-247.17]","192.92 [169.46-220.44]","151 187 [133 185-172 117]","81 061 [71 267-92 317]","70 126 [61 601-79 997]"
"Angola"," 1999","210.33 [185.87-238.4]","221.97 [195.83-252.21]","198.06 [174.47-225.15]","150 883 [133 398-170 913]","80 832 [71 287-91 812]","70 051 [61 699-79 474]"
"Angola"," 1998","214.63 [190.23-242.32]","226.5 [200.33-256.4]","202.38 [178.92-229]","150 119 [133 185-169 500]","80 378 [71 185-90 945]","69 741 [61 679-78 901]"
"Angola"," 1997","218.18 [193.86-245.98]","230.2 [204.18-259.69]","205.7 [182.63-232.34]","148 967 [132 507-167 739]","79 775 [70 840-89 879]","69 192 [61 486-78 049]"
"Angola"," 1996","220.86 [196.81-248.2]","232.8 [207.09-261.81]","208.27 [185.5-234.89]","147 169 [131 284-165 237]","78 780 [70 076-88 521]","68 389 [60 944-77 017]"
"Angola"," 1995","222.37 [198.64-249.6]","234.24 [208.94-263.33]","209.94 [187.14-236.5]","144 546 [129 237-162 159]","77 313 [68 995-86 742]","67 233 [59 938-75 629]"
"Angola"," 1994","223.32 [199.53-250.46]","234.87 [209.49-263.62]","211.04 [188.16-237.37]","141 668 [126 727-158 742]","75 673 [67 517-84 800]","65 995 [58 813-74 120]"
"Angola"," 1993","223.65 [199.66-250.7]","234.96 [209.38-263.66]","211.64 [188.67-237.89]","138 529 [123 818-155 148]","73 904 [65 900-82 798]","64 625 [57 634-72 537]"
"Angola"," 1992","223.6 [199.57-250.7]","234.75 [209.44-263.3]","211.85 [188.78-238.14]","135 252 [120 876-151 380]","72 085 [64 340-80 694]","63 167 [56 321-70 894]"
"Angola"," 1991","223.5 [199.32-250.79]","234.62 [209.2-263.63]","211.75 [188.47-238.11]","131 774 [117 692-147 703]","70 226 [62 656-78 733]","61 548 [54 805-69 092]"
"Angola"," 1990","223.5 [198.86-251.02]","234.5 [208.67-263.87]","211.83 [188.28-238.48]","128 120 [114 158-143 658]","68 243 [60 772-76 590]","59 877 [53 254-67 250]"
"Angola"," 1989","223.72 [198.45-252.11]","234.63 [207.97-264.82]","212.09 [187.76-239.69]","124 442 [110 608-139 817]","66 263 [58 764-74 557]","58 179 [51 517-65 563]"
"Angola"," 1988","223.99 [197.81-254.29]","234.97 [207.14-267.11]","212.42 [186.97-241.74]","120 610 [106 791-136 526]","64 224 [56 711-72 734]","56 386 [49 734-63 925]"
"Angola"," 1987","224.72 [196.81-256.86]","235.55 [206.1-269.7]","213.19 [186.05-243.95]","116 839 [102 553-133 077]","62 186 [54 516-70 862]","54 653 [47 764-62 316]"
"Angola"," 1986","225.47 [195.43-260.26]","236.43 [205.07-273.52]","213.73 [184.86-247.85]","112 879 [98 176-129 822]","60 114 [52 217-69 132]","52 765 [45 741-60 943]"
"Angola"," 1985","226.63 [194.42-264.97]","237.63 [203.53-278.34]","215.08 [183.62-252.3]","109 005 [93 856-126 810]","58 014 [49 866-67 598]","50 991 [43 689-59 468]"
"Angola"," 1984","228.48 [193.02-270.96]","239.58 [201.73-284.14]","216.96 [182.39-258.28]","","",""
"Angola"," 1983","230.8 [190.7-278.06]","241.81 [199.56-291.6]","218.78 [180.43-264.99]","","",""
"Angola"," 1982","233.48 [188.44-285.99]","244.56 [197.23-300.54]","221.49 [178.4-272.05]","","",""
"Angola"," 1981","236.08 [185.56-297.55]","247.45 [194.31-311.68]","224.3 [175.73-282.83]","","",""
"Angola"," 1980","238.94 [181.68-311.66]","250.3 [189.86-326.07]","226.91 [171.94-296.31]","","",""
"Benin"," 2021","83.52 [67.84-103.28]","89.43 [72.56-110.86]","77.38 [62.57-95.59]","38 680 [31 441-47 861]","21 119 [17 141-26 184]","17 561 [14 209-21 707]"
"Benin"," 2020","86.03 [72.1-102.69]","92.04 [77.1-110.15]","79.73 [66.61-95.46]","39 229 [32 902-46 800]","21 406 [17 927-25 613]","17 823 [14 884-21 328]"
"Benin"," 2019","88.61 [76.25-102.61]","94.74 [81.4-110]","82.12 [70.56-95.46]","39 723 [34 205-45 997]","21 670 [18 620-25 146]","18 053 [15 511-20 965]"
"Benin"," 2018","91.1 [80.13-103.24]","97.33 [85.42-110.54]","84.55 [74.14-95.96]","40 074 [35 268-45 365]","21 842 [19 179-24 784]","18 232 [15 987-20 674]"
"Benin"," 2017","93.44 [83.13-104.61]","99.85 [88.59-111.92]","86.74 [76.92-97.27]","40 196 [35 792-44 949]","21 913 [19 452-24 539]","18 283 [16 222-20 478]"
"Benin"," 2016","95.64 [85.85-106.28]","102.22 [91.42-113.78]","88.87 [79.48-99]","40 078 [36 012-44 499]","21 843 [19 565-24 305]","18 235 [16 329-20 309]"
"Benin"," 2015","97.87 [88.4-107.97]","104.48 [94.09-115.64]","90.87 [81.91-100.55]","39 912 [36 084-43 993]","21 750 [19 589-24 031]","18 162 [16 378-20 069]"
"Benin"," 2014","100.13 [90.99-109.69]","106.74 [96.67-117.35]","93.1 [84.47-102.42]","39 709 [36 114-43 474]","21 615 [19 573-23 726]","18 094 [16 417-19 874]"
"Benin"," 2013","102.35 [93.56-111.76]","109 [99.35-119.29]","95.29 [86.87-104.27]","39 441 [36 086-43 034]","21 447 [19 551-23 447]","17 994 [16 406-19 664]"
"Benin"," 2012","104.6 [96.04-113.71]","111.33 [101.87-121.37]","97.46 [89.25-106.25]","39 244 [36 062-42 635]","21 327 [19 516-23 215]","17 917 [16 407-19 507]"
"Benin"," 2011","106.85 [98.46-115.81]","113.64 [104.43-123.55]","99.69 [91.75-108.32]","39 106 [36 063-42 350]","21 231 [19 515-23 052]","17 875 [16 451-19 406]"
"Benin"," 2010","109.14 [100.96-117.97]","115.85 [106.82-125.52]","102.08 [94.21-110.56]","39 035 [36 130-42 154]","21 152 [19 505-22 899]","17 883 [16 509-19 346]"
"Benin"," 2009","111.45 [103.3-120.06]","118.07 [109.17-127.55]","104.49 [96.59-112.79]","38 980 [36 153-41 969]","21 087 [19 506-22 761]","17 893 [16 539-19 297]"
"Benin"," 2008","113.82 [105.74-122.27]","120.32 [111.36-129.58]","106.99 [99.11-115.3]","38 973 [36 231-41 838]","21 045 [19 490-22 648]","17 928 [16 613-19 306]"
"Benin"," 2007","116.29 [108.22-124.72]","122.53 [113.75-131.78]","109.66 [101.8-117.96]","39 024 [36 348-41 828]","21 019 [19 515-22 573]","18 005 [16 714-19 345]"
"Benin"," 2006","118.87 [110.84-127.3]","125.13 [116.36-134.32]","112.25 [104.34-120.48]","38 875 [36 278-41 594]","20 927 [19 470-22 442]","17 948 [16 683-19 245]"
"Benin"," 2005","121.6 [113.48-129.96]","127.83 [119.08-136.96]","115.05 [107.05-123.22]","38 668 [36 116-41 301]","20 791 [19 375-22 254]","17 877 [16 642-19 134]"
"Benin"," 2004","124.44 [116.28-132.82]","130.63 [121.86-139.76]","117.95 [109.81-126.08]","38 578 [36 080-41 142]","20 714 [19 339-22 142]","17 864 [16 640-19 080]"
"Benin"," 2003","127.43 [119.25-135.77]","133.69 [124.84-142.81]","120.85 [112.76-129.09]","38 412 [35 968-40 892]","20 615 [19 262-21 999]","17 797 [16 611-18 994]"
"Benin"," 2002","130.49 [122.36-138.9]","136.72 [127.92-145.86]","123.87 [115.67-132.2]","38 263 [35 906-40 707]","20 518 [19 207-21 869]","17 745 [16 569-18 918]"
"Benin"," 2001","133.64 [125.4-142.14]","139.89 [131-149.14]","127.03 [118.72-135.57]","38 277 [35 937-40 680]","20 513 [19 215-21 850]","17 764 [16 608-18 943]"
"Benin"," 2000","136.81 [128.5-145.4]","142.81 [133.9-152.23]","130.48 [122.14-139.28]","38 415 [36 105-40 799]","20 533 [19 264-21 868]","17 882 [16 745-19 070]"
"Benin"," 1999","140.05 [131.63-148.77]","145.77 [136.69-155.2]","134.02 [125.55-142.88]","38 639 [36 345-41 014]","20 592 [19 321-21 906]","18 047 [16 914-19 231]"
"Benin"," 1998","143.29 [134.77-152.21]","148.7 [139.5-158.28]","137.59 [129.06-146.53]","38 781 [36 502-41 168]","20 604 [19 339-21 915]","18 177 [17 062-19 345]"
"Benin"," 1997","146.54 [137.83-155.73]","152.05 [142.63-161.78]","140.72 [132.09-149.99]","38 836 [36 554-41 233]","20 634 [19 364-21 932]","18 202 [17 097-19 383]"
"Benin"," 1996","149.92 [140.97-159.2]","155.53 [145.92-165.39]","143.91 [135.11-153.36]","38 974 [36 681-41 360]","20 714 [19 442-22 000]","18 260 [17 150-19 441]"
"Benin"," 1995","153.34 [144.2-162.74]","159.03 [149.28-169.11]","147.31 [138.3-156.87]","39 370 [37 061-41 749]","20 924 [19 656-22 224]","18 446 [17 325-19 619]"
"Benin"," 1994","156.89 [147.63-166.54]","162.82 [153-172.98]","150.73 [141.61-160.47]","39 068 [36 797-41 428]","20 771 [19 542-22 055]","18 297 [17 209-19 470]"
"Benin"," 1993","160.68 [151.22-170.48]","166.8 [156.71-177.32]","154.28 [144.96-164.01]","38 358 [36 128-40 669]","20 391 [19 178-21 661]","17 967 [16 884-19 083]"
"Benin"," 1992","164.61 [154.92-174.67]","171.07 [160.67-181.96]","157.71 [148.25-167.81]","38 343 [36 120-40 649]","20 414 [19 186-21 687]","17 929 [16 863-19 055]"
"Benin"," 1991","168.61 [158.7-178.91]","175.34 [164.82-186.56]","161.47 [151.61-171.78]","38 345 [36 123-40 646]","20 419 [19 202-21 696]","17 926 [16 841-19 048]"
"Benin"," 1990","172.67 [162.58-183.32]","179.78 [168.9-191.29]","165.15 [155.02-175.72]","38 270 [36 066-40 585]","20 394 [19 174-21 668]","17 876 [16 784-19 000]"
"Benin"," 1989","176.72 [166.4-187.69]","184.17 [172.87-196.09]","168.83 [158.54-179.82]","38 238 [36 036-40 573]","20 389 [19 148-21 686]","17 849 [16 770-18 990]"
"Benin"," 1988","180.67 [170.02-192.07]","188.6 [177.11-200.93]","172.4 [161.8-183.63]","38 189 [35 974-40 555]","20 385 [19 162-21 700]","17 804 [16 722-18 947]"
"Benin"," 1987","184.62 [173.72-196.36]","192.95 [181.18-205.66]","175.91 [164.96-187.64]","38 030 [35 815-40 423]","20 322 [19 099-21 635]","17 708 [16 621-18 869]"
"Benin"," 1986","188.6 [177.37-200.65]","197.25 [185.12-210.21]","179.43 [168.29-191.35]","37 853 [35 632-40 228]","20 245 [19 013-21 551]","17 608 [16 518-18 755]"
"Benin"," 1985","192.5 [181.01-204.77]","201.58 [189.18-214.77]","182.91 [171.49-195.21]","37 643 [35 428-40 010]","20 154 [18 928-21 448]","17 489 [16 405-18 639]"
